Search Parameters,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Country,Area,Region,Location Name,Latitude,Longitude,Focal Depth (km),Mag,Mw,Ms,Mb,Ml,Mfa,Unk,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description
"[""1900 <= Year >= 2021""]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1900,1,10,NA,NA,NA,5459,NA,INDONESIA,NA,170,INDONESIA:  GALELA (HALMAHERA ISLAND),-0.03,127.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1900,1,11,9,7,0,NA,NA,JAPAN,NA,30,JAPAN:  SEA OF JAPAN,36.5,133.5,NA,7.8,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1900,1,14,NA,NA,NA,NA,NA,INDONESIA,NA,60,INDONESIA:  JAVA:  SUKABUMI,-6.84,106.96,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,3
NA,1900,1,20,6,33,30,NA,NA,MEXICO,NA,150,MEXICO,20,-105,10,7.4,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,1900,5,16,20,12,0,NA,NA,MEXICO,NA,150,MEXICO:  NEAR COAST OF JALISCO,20,-105,60,7.8,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1900,6,7,22,NA,0,NA,NA,VENEZUELA,NA,160,"VENEZUELA:  CASANAY (CASANAI),CARIACO",10.3,-63.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1900,6,21,20,52,NA,NA,NA,COSTA RICA,NA,100,COSTA RICA,10,-85.5,60,7.5,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1900,7,12,6,25,0,NA,NA,TURKEY,NA,140,"TURKEY:  KARS,KARAKURT,KAGIZMAN,DIGOR",40.3,43.1,NA,5.9,NA,NA,NA,NA,NA,5.9,8,140,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1900,7,29,6,59,NA,NA,NA,SOLOMON ISLANDS,NA,170,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-10,165,33,7.6,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
